# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testEquals1

# Run progress: 0.00% complete, ETA 01:06:40
# Fork: 1 of 10
# Warmup Iteration   1: 10162000.905 ops/s
# Warmup Iteration   2: 10541635.204 ops/s
# Warmup Iteration   3: 10026676.394 ops/s
# Warmup Iteration   4: 10027184.338 ops/s
# Warmup Iteration   5: 10033667.372 ops/s
# Warmup Iteration   6: 10037604.008 ops/s
# Warmup Iteration   7: 10039318.545 ops/s
# Warmup Iteration   8: 10039633.613 ops/s
# Warmup Iteration   9: 10032578.716 ops/s
# Warmup Iteration  10: 10043521.487 ops/s
# Warmup Iteration  11: 10029509.540 ops/s
# Warmup Iteration  12: 9817346.486 ops/s
# Warmup Iteration  13: 10042031.774 ops/s
# Warmup Iteration  14: 10042515.090 ops/s
# Warmup Iteration  15: 10048019.653 ops/s
# Warmup Iteration  16: 10047045.161 ops/s
# Warmup Iteration  17: 10325278.993 ops/s
# Warmup Iteration  18: 10318064.491 ops/s
# Warmup Iteration  19: 10317566.424 ops/s
# Warmup Iteration  20: 10318253.572 ops/s
# Warmup Iteration   2: 9924487.367 ops/s
# Warmup Iteration   3: 9796552.609 ops/s
# Warmup Iteration   4: 9767791.464 ops/s
# Warmup Iteration   5: 9798304.782 ops/s
# Warmup Iteration   6: 9804016.511 ops/s
# Warmup Iteration   7: 9803995.505 ops/s
# Warmup Iteration   8: 9806003.226 ops/s
# Warmup Iteration   9: 9805182.128 ops/s
# Warmup Iteration  10: 9799777.401 ops/s
# Warmup Iteration  11: 9804210.946 ops/s
# Warmup Iteration  12: 9792690.931 ops/s
# Warmup Iteration  13: 9808417.820 ops/s
# Warmup Iteration  14: 9802671.617 ops/s
# Warmup Iteration  15: 9808349.125 ops/s
# Warmup Iteration  16: 9811849.654 ops/s
# Warmup Iteration  17: 9597799.950 ops/s
# Warmup Iteration  18: 9509471.871 ops/s
# Warmup Iteration  19: 9731214.805 ops/s
# Warmup Iteration  20: 9765646.756 ops/s
Iteration   1: 9536805.635 ops/s
Iteration   2: 9644415.732 ops/s
Iteration   3: 9646545.940 ops/s
Iteration   4: 9841240.896 ops/s
Iteration   5: 9626699.862 ops/s
Iteration   6: 9712195.509 ops/s
Iteration   7: 9584049.282 ops/s
Iteration   8: 9759003.137 ops/s
Iteration   9: 9449438.713 ops/s
Iteration  10: 9657984.919 ops/s
Iteration  11: 9509146.036 ops/s
Iteration  12: 9796768.870 ops/s
Iteration  13: 9733290.468 ops/s
Iteration  14: 9635493.546 ops/s
Iteration  15: 9627323.004 ops/s
Iteration  16: 9853114.457 ops/s
Iteration  17: 9684670.303 ops/s
Iteration  18: 9881465.171 ops/s
Iteration  19: 9559550.376 ops/s
Iteration  20: 9411460.583 ops/s

# Run progress: 15.00% complete, ETA 00:57:07
# Fork: 6 of 10
# Warmup Iteration   1: 10175747.665 ops/s
# Warmup Iteration   2: 10043888.462 ops/s
# Warmup Iteration   3: 10648237.847 ops/s
# Warmup Iteration   4: 10653614.290 ops/s
# Warmup Iteration   5: 10803038.436 ops/s
# Warmup Iteration   6: 10647653.944 ops/s
# Warmup Iteration   7: 10757365.478 ops/s
# Warmup Iteration   8: 10646395.330 ops/s
# Warmup Iteration   9: 10631827.012 ops/s
# Warmup Iteration  10: 10671470.138 ops/s
# Warmup Iteration  11: 10800755.290 ops/s
# Warmup Iteration  12: 10636490.464 ops/s
# Warmup Iteration  13: 10638915.548 ops/s
# Warmup Iteration  14: 10658725.601 ops/s
# Warmup Iteration  15: 10634599.816 ops/s
# Warmup Iteration  16: 10632628.120 ops/s
# Warmup Iteration  17: 10608527.186 ops/s
# Warmup Iteration  18: 10563622.340 ops/s
# Warmup Iteration  19: 10384760.025 ops/s
# Warmup Iteration  20: 10334750.446 ops/s
Iteration   1: 10340635.611 ops/s
Iteration   2: 10331945.534 ops/s
Iteration   3: 10474602.688 ops/s
Iteration   4: 10404216.912 ops/s
Iteration   5: 10289690.690 ops/s
Iteration   6: 10401140.139 ops/s
Iteration   7: 10310386.278 ops/s
Iteration   8: 10347739.730 ops/s
Iteration   9: 10418639.955 ops/s
Iteration  10: 10403476.887 ops/s
Iteration  11: 10328955.141 ops/s
Iteration  12: 10368349.719 ops/s
Iteration  13: 10407557.673 ops/s
Iteration  14: 10392306.690 ops/s
Iteration  15: 10388750.663 ops/s
Iteration  16: 10344441.947 ops/s
Iteration  17: 10403386.638 ops/s
Iteration  18: 10357498.968 ops/s
Iteration  19: 10396834.724 ops/s
Iteration  20: 10354945.419 ops/s

# Run progress: 16.00% complete, ETA 00:56:27
# Fork: 7 of 10
# Warmup Iteration   1: 9256775.091 ops/s
# Warmup Iteration   2: 9129336.737 ops/s
# Warmup Iteration   3: 9083672.278 ops/s
# Warmup Iteration   4: 9070530.944 ops/s
# Warmup Iteration   5: 9076708.666 ops/s
# Warmup Iteration   6: 9074910.240 ops/s
# Warmup Iteration   7: 9077699.223 ops/s
# Warmup Iteration   8: 9076521.910 ops/s
# Warmup Iteration   9: 9077843.863 ops/s
# Warmup Iteration  10: 9067997.829 ops/s
# Warmup Iteration  11: 9079926.793 ops/s
# Warmup Iteration  12: 9077718.117 ops/s
# Warmup Iteration  13: 9077188.541 ops/s
# Warmup Iteration  14: 9076076.765 ops/s
# Warmup Iteration  15: 9076938.864 ops/s
# Warmup Iteration  16: 9086069.183 ops/s
# Warmup Iteration  17: 10966694.701 ops/s
# Warmup Iteration  18: 11028718.269 ops/s
# Warmup Iteration  19: 11045011.142 ops/s
# Warmup Iteration  20: 11033705.357 ops/s
Iteration   1: 10988189.811 ops/s
Iteration   2: 11021239.392 ops/s
Iteration   3: 11039253.806 ops/s
Iteration   4: 10974713.994 ops/s
Iteration   5: 10988561.059 ops/s
Iteration   6: 11032999.495 ops/s
Iteration   7: 10970613.598 ops/s
Iteration   8: 10848707.991 ops/s
Iteration   9: 10728323.315 ops/s
Iteration  10: 10858895.725 ops/s
Iteration  11: 10959370.355 ops/s
Iteration  12: 10951507.629 ops/s
Iteration  13: 10921597.451 ops/s
Iteration  14: 10873775.762 ops/s
Iteration  15: 11026062.016 ops/s
Iteration  16: 11030316.361 ops/s
Iteration  17: 11025418.626 ops/s
Iteration  18: 10954507.809 ops/s
Iteration  19: 10882044.636 ops/s
Iteration  20: 10889194.559 ops/s

# Run progress: 17.00% complete, ETA 00:55:46
# Fork: 8 of 10
# Warmup Iteration   1: 10058583.645 ops/s
# Warmup Iteration   2: 10021832.691 ops/s
# Warmup Iteration   3: 10830471.877 ops/s
# Warmup Iteration   4: 10839749.667 ops/s
# Warmup Iteration   5: 10859644.380 ops/s
# Warmup Iteration   6: 10859236.706 ops/s
# Warmup Iteration   7: 10856708.944 ops/s
# Warmup Iteration   8: 10853526.175 ops/s
# Warmup Iteration   9: 10853121.642 ops/s
# Warmup Iteration  10: 10842347.030 ops/s
# Warmup Iteration  11: 10861968.385 ops/s
# Warmup Iteration  12: 10853072.663 ops/s
# Warmup Iteration  13: 10858967.899 ops/s
# Warmup Iteration  14: 10860095.563 ops/s
# Warmup Iteration  15: 10853116.401 ops/s
# Warmup Iteration  16: 10859275.273 ops/s
# Warmup Iteration  17: 10278642.160 ops/s
# Warmup Iteration  18: 10317919.264 ops/s
# Warmup Iteration  19: 10255579.899 ops/s
# Warmup Iteration  20: 10248774.901 ops/s
Iteration   1: 10250932.681 ops/s
Iteration   2: 10249945.816 ops/s
Iteration   3: 10259276.871 ops/s
Iteration   4: 10266616.777 ops/s
Iteration   5: 10251051.772 ops/s
Iteration   6: 10256534.486 ops/s
Iteration   7: 10260061.508 ops/s
Iteration   8: 10255514.785 ops/s
Iteration   9: 10248868.763 ops/s
Iteration  10: 10259513.305 ops/s
Iteration  11: 10250344.210 ops/s
Iteration  12: 10256657.416 ops/s
Iteration  13: 10258266.909 ops/s
Iteration  14: 10256637.661 ops/s
Iteration  15: 10252223.368 ops/s
Iteration  16: 10260220.398 ops/s
Iteration  17: 10258141.329 ops/s
Iteration  18: 10256350.298 ops/s
Iteration  19: 10255540.209 ops/s
Iteration  20: 10260983.683 ops/s

# Run progress: 18.00% complete, ETA 00:55:06
# Fork: 9 of 10
# Warmup Iteration   1: 10196668.178 ops/s
# Warmup Iteration   2: 10337603.393 ops/s
# Warmup Iteration   3: 10650709.006 ops/s
# Warmup Iteration   4: 10634553.128 ops/s
# Warmup Iteration   5: 10676929.337 ops/s
# Warmup Iteration   6: 10680096.420 ops/s
# Warmup Iteration   7: 10654943.944 ops/s
# Warmup Iteration   8: 10762365.575 ops/s
# Warmup Iteration   9: 10648618.516 ops/s
# Warmup Iteration  10: 10638480.128 ops/s
# Warmup Iteration  11: 10651411.546 ops/s
# Warmup Iteration  12: 10653922.596 ops/s
# Warmup Iteration  13: 10619800.361 ops/s
# Warmup Iteration  14: 10688055.139 ops/s
# Warmup Iteration  15: 10669040.459 ops/s
# Warmup Iteration  16: 10711667.881 ops/s
# Warmup Iteration  17: 10821912.646 ops/s
# Warmup Iteration  18: 10779010.013 ops/s
# Warmup Iteration  19: 10813915.700 ops/s
# Warmup Iteration  20: 10788734.687 ops/s
Iteration   1: 10827540.083 ops/s
Iteration   2: 10764742.286 ops/s
Iteration   3: 10860382.069 ops/s
Iteration   4: 10790398.276 ops/s
Iteration   5: 10780276.990 ops/s
Iteration   6: 10806669.759 ops/s
Iteration   7: 10797433.695 ops/s
Iteration   8: 10804186.229 ops/s
Iteration   9: 10835106.312 ops/s
Iteration  10: 10819777.220 ops/s
Iteration  11: 10778418.439 ops/s
Iteration  12: 10777943.164 ops/s
Iteration  13: 10906167.550 ops/s
Iteration  14: 10778084.761 ops/s
Iteration  15: 10782899.495 ops/s
Iteration  16: 10778153.411 ops/s
Iteration  17: 10780490.513 ops/s
Iteration  18: 10880621.816 ops/s
Iteration  19: 10952726.240 ops/s
Iteration  20: 10782938.779 ops/s

# Run progress: 19.00% complete, ETA 00:54:25
# Fork: 10 of 10
# Warmup Iteration   1: 10496972.627 ops/s
# Warmup Iteration   2: 10171804.451 ops/s
# Warmup Iteration   3: 10964048.579 ops/s
# Warmup Iteration   4: 10972714.627 ops/s
# Warmup Iteration   5: 10958068.029 ops/s
# Warmup Iteration   6: 10979949.778 ops/s
# Warmup Iteration   7: 10871747.643 ops/s
# Warmup Iteration   8: 10909484.280 ops/s
# Warmup Iteration   9: 10863907.697 ops/s
# Warmup Iteration  10: 10856467.046 ops/s
# Warmup Iteration  11: 10943315.762 ops/s
# Warmup Iteration  12: 10870538.218 ops/s
# Warmup Iteration  13: 10975560.627 ops/s
# Warmup Iteration  14: 9837965.033 ops/s
# Warmup Iteration  15: 10943614.502 ops/s
# Warmup Iteration  16: 10963079.002 ops/s
# Warmup Iteration  17: 10810409.658 ops/s
# Warmup Iteration  18: 11014238.961 ops/s
# Warmup Iteration  19: 11112703.240 ops/s
# Warmup Iteration  20: 11094275.772 ops/s
Iteration   1: 10806595.823 ops/s
Iteration   2: 10812287.645 ops/s
Iteration   3: 10924943.333 ops/s
Iteration   4: 10808777.603 ops/s
Iteration   5: 10807102.491 ops/s
Iteration   6: 10876600.627 ops/s
Iteration   7: 10811840.846 ops/s
Iteration   8: 11032026.957 ops/s
Iteration   9: 11330986.454 ops/s
Iteration  10: 10249292.723 ops/s
Iteration  11: 10806172.240 ops/s
Iteration  12: 10809612.583 ops/s
Iteration  13: 10808776.655 ops/s
Iteration  14: 10814747.649 ops/s
Iteration  15: 10814250.327 ops/s
Iteration  16: 10832816.943 ops/s
Iteration  17: 10809679.317 ops/s
Iteration  18: 11067417.571 ops/s
Iteration  19: 10811170.199 ops/s
Iteration  20: 10889673.594 ops/s


Result "testEquals2":
  10534769.383 ±(99.9%) 95880.001 ops/s [Average]
  (min, avg, max) = (9411460.583, 10534769.383, 11330986.454), stdev = 405961.926
  CI (99.9%): [10438889.383, 10630649.384] (assumes normal distribution)


# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testParamArray

# Run progress: 20.00% complete, ETA 00:53:45
# Fork: 1 of 10
# Warmup Iteration   1: 8697869.962 ops/s
# Warmup Iteration   2: 9825652.964 ops/s
# Warmup Iteration   3: 9512911.151 ops/s
# Warmup Iteration   4: 9521190.325 ops/s
# Warmup Iteration   5: 9529987.951 ops/s
# Warmup Iteration   6: 9529269.578 ops/s
# Warmup Iteration   7: 9443584.260 ops/s
# Warmup Iteration   8: 9531294.030 ops/s
# Warmup Iteration   9: 9527189.608 ops/s
# Warmup Iteration  10: 9520705.255 ops/s
# Warmup Iteration  11: 9528894.486 ops/s
# Warmup Iteration  12: 9531353.122 ops/s
# Warmup Iteration  13: 9529643.249 ops/s
# Warmup Iteration  14: 9525997.228 ops/s
# Warmup Iteration  15: 9508496.091 ops/s
# Warmup Iteration  16: 9533707.697 ops/s
# Warmup Iteration  17: 10112117.098 ops/s
# Warmup Iteration  18: 10111837.977 ops/s
# Warmup Iteration  19: 10112258.592 ops/s
# Warmup Iteration  20: 10082700.836 ops/s
Iteration   1: 10111484.991 ops/s
Iteration   2: 10092508.747 ops/s
Iteration   3: 10106385.434 ops/s
Iteration   4: 10104248.034 ops/s
Iteration   5: 10103061.679 ops/s
Iteration   6: 10111718.017 ops/s
Iteration   7: 10118560.673 ops/s
Iteration   8: 10119833.636 ops/s
Iteration   9: 10104728.161 ops/s
Iteration  10: 10111405.260 ops/s
Iteration  11: 10108988.090 ops/s
Iteration  12: 10108672.309 ops/s
Iteration  13: 10111823.271 ops/s
Iteration  14: 10113507.165 ops/s
Iteration  15: 10103951.121 ops/s
Iteration  16: 10108840.431 ops/s
Iteration  17: 10109406.249 ops/s
Iteration  18: 10112476.405 ops/s
Iteration  19: 10113952.560 ops/s
Iteration  20: 10105779.830 ops/s

# Run progress: 21.00% complete, ETA 00:53:05
# Fork: 2 of 10
# Warmup Iteration   1: 10320298.170 ops/s
# Warmup Iteration   2: 9880684.182 ops/s
# Warmup Iteration   3: 10475577.543 ops/s
# Warmup Iteration   4: 10619239.596 ops/s
# Warmup Iteration   5: 10634890.963 ops/s
# Warmup Iteration   6: 10617136.373 ops/s
# Warmup Iteration   7: 10631573.943 ops/s
# Warmup Iteration   8: 10482694.072 ops/s
# Warmup Iteration   9: 10421028.054 ops/s
# Warmup Iteration  10: 10647124.852 ops/s
# Warmup Iteration  11: 10476502.531 ops/s
# Warmup Iteration  12: 10644180.393 ops/s
# Warmup Iteration  13: 10632564.909 ops/s
# Warmup Iteration  14: 10610272.897 ops/s
# Warmup Iteration  15: 10612037.859 ops/s
# Warmup Iteration  16: 10614211.914 ops/s
# Warmup Iteration  17: 10365510.418 ops/s
# Warmup Iteration  18: 11031914.632 ops/s
# Warmup Iteration  19: 11032048.055 ops/s
# Warmup Iteration  20: 11034816.767 ops/s
Iteration   1: 11026333.886 ops/s
Iteration   2: 10970442.946 ops/s
Iteration   3: 10994466.921 ops/s
Iteration   4: 11026687.102 ops/s
Iteration   5: 11021373.459 ops/s
Iteration   6: 11035316.431 ops/s
Iteration   7: 11036846.220 ops/s
Iteration   8: 11024883.582 ops/s
Iteration   9: 11038713.706 ops/s
Iteration  10: 11037342.891 ops/s
Iteration  11: 11037775.332 ops/s
Iteration  12: 11033647.117 ops/s
Iteration  13: 11034520.088 ops/s
Iteration  14: 11036202.638 ops/s
Iteration  15: 11033501.654 ops/s
Iteration  16: 11029967.447 ops/s
Iteration  17: 11031583.074 ops/s
Iteration  18: 11034934.310 ops/s
Iteration  19: 11033393.511 ops/s
Iteration  20: 11033582.390 ops/s

# Run progress: 22.00% complete, ETA 00:52:25
# Fork: 3 of 10
# Warmup Iteration   1: 10620912.427 ops/s
# Warmup Iteration   2: 10273692.880 ops/s
# Warmup Iteration   3: 10716322.178 ops/s
# Warmup Iteration   4: 10727882.178 ops/s
# Warmup Iteration   5: 10640774.097 ops/s
# Warmup Iteration   6: 10737506.607 ops/s
# Warmup Iteration   7: 10746360.600 ops/s
# Warmup Iteration   8: 10688349.835 ops/s
# Warmup Iteration   9: 10729348.641 ops/s
# Warmup Iteration  10: 10730467.866 ops/s
# Warmup Iteration  11: 10735055.903 ops/s
# Warmup Iteration  12: 10734662.632 ops/s
# Warmup Iteration  13: 10730960.844 ops/s
# Warmup Iteration  14: 10687114.158 ops/s
# Warmup Iteration  15: 10685726.147 ops/s
# Warmup Iteration  16: 10239088.083 ops/s
# Warmup Iteration  17: 11110641.036 ops/s
# Warmup Iteration  18: 11055487.835 ops/s
# Warmup Iteration  19: 11098289.649 ops/s
# Warmup Iteration  20: 11111737.638 ops/s
Iteration   1: 11117367.619 ops/s
Iteration   2: 11108691.465 ops/s
Iteration   3: 11097195.062 ops/s
Iteration   4: 11108220.072 ops/s
Iteration   5: 11111368.462 ops/s
Iteration   6: 11081134.538 ops/s
Iteration   7: 11091015.091 ops/s
Iteration   8: 11113251.693 ops/s
Iteration   9: 11091217.900 ops/s
Iteration  10: 11103479.007 ops/s
Iteration  11: 11117009.866 ops/s
Iteration  12: 10272503.672 ops/s
Iteration  13: 11110622.466 ops/s
Iteration  14: 11119679.770 ops/s
Iteration  15: 11094372.690 ops/s
Iteration  16: 11089066.322 ops/s
Iteration  17: 11117144.114 ops/s
Iteration  18: 11103120.241 ops/s
Iteration  19: 11101766.651 ops/s
Iteration  20: 11102576.738 ops/s

# Run progress: 23.00% complete, ETA 00:51:45
# Fork: 4 of 10
# Warmup Iteration   1: 10425312.573 ops/s
# Warmup Iteration   2: 10252142.918 ops/s
# Warmup Iteration   3: 9996800.297 ops/s
# Warmup Iteration   4: 10232233.307 ops/s
# Warmup Iteration   5: 10624297.453 ops/s
# Warmup Iteration   6: 10656880.490 ops/s
# Warmup Iteration   7: 10630068.821 ops/s
# Warmup Iteration   8: 10634471.976 ops/s
# Warmup Iteration   9: 10625265.554 ops/s
# Warmup Iteration  10: 10560298.764 ops/s
# Warmup Iteration  11: 10020883.227 ops/s
# Warmup Iteration  12: 10284298.900 ops/s
# Warmup Iteration  13: 10605938.159 ops/s
# Warmup Iteration  14: 10563900.947 ops/s
# Warmup Iteration  15: 10523681.762 ops/s
# Warmup Iteration  16: 10614177.183 ops/s
# Warmup Iteration  17: 11047706.283 ops/s
# Warmup Iteration  18: 11072011.190 ops/s
# Warmup Iteration  19: 11047982.622 ops/s
# Warmup Iteration  20: 11065576.014 ops/s
Iteration   1: 11122914.995 ops/s
Iteration   2: 11073442.068 ops/s
Iteration   3: 11049630.826 ops/s
Iteration   4: 11046340.508 ops/s
Iteration   5: 11062095.283 ops/s
Iteration   6: 11052808.269 ops/s
Iteration   7: 10372131.259 ops/s
Iteration   8: 11052347.953 ops/s
Iteration   9: 11055368.353 ops/s
Iteration  10: 11050993.820 ops/s
Iteration  11: 11086899.018 ops/s
Iteration  12: 11080712.468 ops/s
Iteration  13: 11059287.248 ops/s
Iteration  14: 10387417.701 ops/s
Iteration  15: 11045213.152 ops/s
Iteration  16: 11046985.616 ops/s
Iteration  17: 11047590.411 ops/s
Iteration  18: 11049414.928 ops/s
Iteration  19: 11051217.659 ops/s
Iteration  20: 11069097.288 ops/s

# Run progress: 24.00% complete, ETA 00:51:05
# Fork: 5 of 10
# Warmup Iteration   1: 10597963.629 ops/s
# Warmup Iteration   2: 10314446.531 ops/s
# Warmup Iteration   3: 10165925.199 ops/s
# Warmup Iteration   4: 10170275.810 ops/s
# Warmup Iteration   5: 10060937.789 ops/s
# Warmup Iteration   6: 9731410.365 ops/s
# Warmup Iteration   7: 10059947.832 ops/s
# Warmup Iteration   8: 9744982.102 ops/s
# Warmup Iteration   9: 9937889.710 ops/s
# Warmup Iteration  10: 9928988.347 ops/s
# Warmup Iteration  11: 10132834.295 ops/s
# Warmup Iteration  12: 9509160.677 ops/s
# Warmup Iteration  13: 9902853.931 ops/s
# Warmup Iteration  14: 9923893.687 ops/s
# Warmup Iteration  15: 10019738.223 ops/s
# Warmup Iteration  16: 10034184.873 ops/s
# Warmup Iteration  17: 10670855.614 ops/s
# Warmup Iteration  18: 10775861.429 ops/s
# Warmup Iteration  19: 10776311.096 ops/s
# Warmup Iteration  20: 10729781.044 ops/s
Iteration   1: 10727444.185 ops/s
Iteration   2: 10771235.425 ops/s
Iteration   3: 10728277.132 ops/s
Iteration   4: 10778336.435 ops/s
Iteration   5: 10755776.728 ops/s
Iteration   6: 10737798.415 ops/s
Iteration   7: 10736887.089 ops/s
Iteration   8: 10709059.720 ops/s
Iteration   9: 10732905.064 ops/s
Iteration  10: 10719125.018 ops/s
Iteration  11: 10755850.406 ops/s
Iteration  12: 10787147.020 ops/s
Iteration  13: 10743303.791 ops/s
Iteration  14: 10698968.005 ops/s
Iteration  15: 10778031.986 ops/s
Iteration  16: 10673895.228 ops/s
Iteration  17: 10759521.179 ops/s
Iteration  18: 10795027.004 ops/s
Iteration  19: 10767275.344 ops/s
Iteration  20: 10686002.251 ops/s

# Run progress: 25.00% complete, ETA 00:50:25
# Fork: 6 of 10
# Warmup Iteration   1: 10965903.436 ops/s
# Warmup Iteration   2: 10893780.154 ops/s
# Warmup Iteration   3: 10650112.996 ops/s
# Warmup Iteration   4: 10728129.679 ops/s
# Warmup Iteration   5: 10751200.044 ops/s
# Warmup Iteration   6: 10861308.614 ops/s
# Warmup Iteration   7: 10849678.583 ops/s
# Warmup Iteration   8: 10760677.408 ops/s
# Warmup Iteration   9: 10664784.619 ops/s
# Warmup Iteration  10: 10792576.255 ops/s
# Warmup Iteration  11: 10636945.046 ops/s
# Warmup Iteration  12: 10661000.908 ops/s
# Warmup Iteration  13: 10869877.837 ops/s
# Warmup Iteration  14: 10663538.180 ops/s
# Warmup Iteration  15: 10852297.284 ops/s
# Warmup Iteration  16: 10876421.541 ops/s
# Warmup Iteration  17: 9227271.582 ops/s
# Warmup Iteration  18: 9255305.363 ops/s
# Warmup Iteration  19: 9245162.490 ops/s
# Warmup Iteration  20: 9230172.104 ops/s
Iteration   1: 9244510.636 ops/s
Iteration   2: 9224041.395 ops/s
Iteration   3: 9239212.814 ops/s
Iteration   4: 9242646.173 ops/s
Iteration   5: 9252218.700 ops/s
Iteration   6: 9283634.944 ops/s
Iteration   7: 9238863.307 ops/s
Iteration   8: 9274029.190 ops/s
Iteration   9: 9280468.994 ops/s
Iteration  10: 9273003.406 ops/s
Iteration  11: 9244573.665 ops/s
Iteration  12: 9235900.489 ops/s
Iteration  13: 9232872.676 ops/s
Iteration  14: 9223740.109 ops/s
Iteration  15: 9232505.451 ops/s
Iteration  16: 9291911.204 ops/s
Iteration  17: 9229664.822 ops/s
Iteration  18: 9231625.540 ops/s
Iteration  19: 9235723.725 ops/s
Iteration  20: 9238117.727 ops/s

# Run progress: 26.00% complete, ETA 00:49:44
# Fork: 7 of 10
# Warmup Iteration   1: 8756221.326 ops/s
# Warmup Iteration   2: 9781817.828 ops/s
# Warmup Iteration   3: 9162718.635 ops/s
# Warmup Iteration   4: 9380834.170 ops/s
# Warmup Iteration   5: 9218890.715 ops/s
# Warmup Iteration   6: 9336821.668 ops/s
# Warmup Iteration   7: 9430302.326 ops/s
# Warmup Iteration   8: 9420529.214 ops/s
# Warmup Iteration   9: 9423733.987 ops/s
# Warmup Iteration  10: 9399403.594 ops/s
# Warmup Iteration  11: 9421487.765 ops/s
# Warmup Iteration  12: 9430017.337 ops/s
# Warmup Iteration  13: 9434624.867 ops/s
# Warmup Iteration  14: 9331865.106 ops/s
# Warmup Iteration  15: 9427131.501 ops/s
# Warmup Iteration  16: 9177907.211 ops/s
# Warmup Iteration  17: 10128260.229 ops/s
# Warmup Iteration  18: 10114881.136 ops/s
# Warmup Iteration  19: 10115891.764 ops/s
# Warmup Iteration  20: 10117313.376 ops/s
Iteration   1: 10117409.556 ops/s
Iteration   2: 10084384.356 ops/s
Iteration   3: 10122194.431 ops/s
Iteration   4: 10118595.526 ops/s
Iteration   5: 10106605.383 ops/s
Iteration   6: 10125313.348 ops/s
Iteration   7: 10122989.297 ops/s
Iteration   8: 10117711.416 ops/s
Iteration   9: 10116515.439 ops/s
Iteration  10: 10114993.590 ops/s
Iteration  11: 10105894.386 ops/s
Iteration  12: 10122030.088 ops/s
Iteration  13: 10118195.369 ops/s
Iteration  14: 9852669.486 ops/s
Iteration  15: 10117826.723 ops/s
Iteration  16: 10122298.626 ops/s
Iteration  17: 10132312.759 ops/s
Iteration  18: 10116390.864 ops/s
Iteration  19: 10121209.437 ops/s
Iteration  20: 10122376.526 ops/s

# Run progress: 27.00% complete, ETA 00:49:04
# Fork: 8 of 10
# Warmup Iteration   1: 10127948.468 ops/s
# Warmup Iteration   2: 10242422.598 ops/s
# Warmup Iteration   3: 10390536.325 ops/s
# Warmup Iteration   4: 10440141.066 ops/s
# Warmup Iteration   5: 10419784.903 ops/s
# Warmup Iteration   6: 10458057.550 ops/s
# Warmup Iteration   7: 10450752.921 ops/s
# Warmup Iteration   8: 10448019.432 ops/s
# Warmup Iteration   9: 10461443.106 ops/s
# Warmup Iteration  10: 10442168.231 ops/s
# Warmup Iteration  11: 10458067.251 ops/s
# Warmup Iteration  12: 10460271.563 ops/s
# Warmup Iteration  13: 10448638.992 ops/s
# Warmup Iteration  14: 10461323.920 ops/s
# Warmup Iteration  15: 10462304.499 ops/s
# Warmup Iteration  16: 10389628.049 ops/s
# Warmup Iteration  17: 11030281.999 ops/s
# Warmup Iteration  18: 11041183.001 ops/s
# Warmup Iteration  19: 11017894.246 ops/s
# Warmup Iteration  20: 11028625.427 ops/s
Iteration   1: 11050517.777 ops/s
Iteration   2: 10967072.635 ops/s
Iteration   3: 11050988.589 ops/s
Iteration   4: 11055860.390 ops/s
Iteration   5: 11045970.743 ops/s
Iteration   6: 11053074.301 ops/s
Iteration   7: 11055741.544 ops/s
Iteration   8: 11043920.638 ops/s
Iteration   9: 11056361.031 ops/s
Iteration  10: 11057587.694 ops/s
Iteration  11: 11028687.876 ops/s
Iteration  12: 11046459.833 ops/s
Iteration  13: 11044846.901 ops/s
Iteration  14: 11008876.558 ops/s
Iteration  15: 11057450.314 ops/s
Iteration  16: 11054980.058 ops/s
Iteration  17: 11050127.631 ops/s
Iteration  18: 11007999.489 ops/s
Iteration  19: 11052492.914 ops/s
Iteration  20: 11027521.926 ops/s

# Run progress: 28.00% complete, ETA 00:48:24
# Fork: 9 of 10
# Warmup Iteration   1: 10602664.205 ops/s
# Warmup Iteration   2: 10257804.129 ops/s
# Warmup Iteration   3: 10737361.800 ops/s
# Warmup Iteration   4: 10712469.449 ops/s
# Warmup Iteration   5: 10738628.977 ops/s
# Warmup Iteration   6: 10737015.818 ops/s
# Warmup Iteration   7: 10726612.039 ops/s
# Warmup Iteration   8: 10752362.921 ops/s
# Warmup Iteration   9: 10740741.931 ops/s
# Warmup Iteration  10: 10731968.102 ops/s
# Warmup Iteration  11: 10756044.261 ops/s
# Warmup Iteration  12: 10738588.965 ops/s
# Warmup Iteration  13: 10740005.240 ops/s
